date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-16,ME,14,1.1788994646708968,1.1788801929368686,1.0602328375314125,1.2631258282145656,24.6389972112232,13.179871946354911,17.326521783178507,14.0,670.0,687.0,14.0,0.0
2020-03-17,ME,15,1.1572841097938618,1.1557983699681342,1.0525171987545483,1.2570850269241924,25.569418770967737,14.361182359981651,18.56413048197697,15.0,554.0,554.0,15.0,0.0
2020-03-18,ME,16,1.137068910592815,1.1330772127581734,1.0402811236477327,1.2440177044564855,26.44544169627943,15.164204552374187,13.613695686783116,11.0,378.0,378.0,11.0,0.0
2020-03-19,ME,17,1.113622686480084,1.1129586091953207,1.0011308951093658,1.1971162794159431,27.251597736877972,16.142617864594325,12.376086987984648,10.0,344.0,344.0,10.0,0.0
2020-03-20,ME,18,1.0935794192500956,1.0933191424226243,0.99806349138286,1.1809991523663799,27.9804936584658,17.088900817076212,4.950434795193858,4.0,264.0,264.0,4.0,0.0
2020-03-21,ME,19,1.07479726255118,1.0732672755892114,0.9749382537624586,1.1533875019699005,28.619617294595646,18.243719462078406,19.80173918077543,16.0,16.0,16.0,16.0,0.0
2020-03-22,ME,20,1.0586568547613615,1.0587585259997598,0.9700879791310358,1.1446639560294112,29.107668458145884,19.129286421906343,19.80173918077543,16.0,16.0,16.0,16.0,0.0
2020-03-23,ME,21,1.0445385215111147,1.043956087310724,0.9514408446267052,1.117338076860304,29.573278240309964,20.075259778347192,22.276956578372364,18.0,545.0,545.0,18.0,0.0
2020-03-24,ME,22,1.028590356196614,1.0287349500393992,0.9451134504168006,1.0967769365668367,29.93680030044716,21.050375267528587,22.276956578372364,18.0,241.0,241.0,18.0,0.0
2020-03-25,ME,23,1.0162256573089206,1.016171423114409,0.9351493620078966,1.0840960186699722,30.210060902166013,22.02161717518746,29.70260877116315,24.0,187.0,187.0,24.0,0.0
2020-03-26,ME,24,1.0057783171076575,1.0027958251534288,0.9281384044187664,1.0836423529933688,30.403415668929053,22.95284024657651,7.425652192790787,6.0,223.0,223.0,6.0,0.0
2020-03-27,ME,25,0.9983129468806478,0.9938145415484708,0.9273889419800808,1.0882299060826532,30.520387037899514,23.90093816081473,16.08891308438004,13.0,13.0,13.0,13.0,1.0
2020-03-28,ME,26,0.9914373503499416,0.9892054375239252,0.8979094813905872,1.0564793016647551,30.57070192369139,24.764697306213325,53.21717404833398,43.0,43.0,43.0,43.0,0.0
2020-03-29,ME,27,0.9879531473160564,0.9859831178537204,0.901819840334,1.0618557593956153,30.56844927875051,25.551335049393142,51.97956534953552,42.0,42.0,42.0,42.0,2.0
2020-03-30,ME,28,0.9837426617491996,0.9787751145352984,0.8964686209077196,1.0560168497798428,30.525411470100888,26.291161907312993,27.22739137356623,22.0,22.0,22.0,22.0,0.0
2020-03-31,ME,29,0.981111604998126,0.9759986082477484,0.9074102141003636,1.067618938581286,30.45334972478676,27.006676906101298,17.105007103511127,28.0,2722.0,2722.0,28.0,2.0
2020-04-01,ME,30,0.97927456264346,0.9789789545385282,0.8934251586935076,1.0502454437520798,30.358918141194025,27.6357270475209,50.741956650737045,41.0,41.0,41.0,41.0,2.0
2020-04-02,ME,31,0.982081508652826,0.9806690137645868,0.8835808428650916,1.0442409349658348,30.246196514496173,28.20570629790477,39.60347836155086,32.0,32.0,32.0,32.0,0.0
2020-04-03,ME,32,0.9848483681024748,0.9822526790728564,0.8931338310024521,1.0512825123354852,30.12200815600652,28.67412688786143,69.30608713271403,56.0,56.0,56.0,56.0,2.0
2020-04-04,ME,33,0.9878958929571272,0.9839061158385644,0.9114122277740768,1.076634438459365,30.001948819551128,29.09974769094853,29.70260877116315,24.0,24.0,24.0,24.0,1.0
2020-04-05,ME,34,0.9920055182391944,0.9895716828985814,0.903335642921222,1.067621693098785,29.899038007055005,29.445996444571765,17.326521783178507,14.0,14.0,14.0,14.0,0.0
2020-04-06,ME,35,1.0007548979842449,1.0004498620967228,0.9135744872995556,1.083784573281087,29.815874050943922,29.740533912248143,35.89065226515548,29.0,29.0,29.0,29.0,0.0
2020-04-07,ME,36,1.0076826827502317,1.0065959192509857,0.919729560202754,1.0912302681470645,29.755074613089857,29.959718696897287,24.752173975969296,20.0,20.0,20.0,20.0,2.0
2020-04-08,ME,37,1.0170816680321728,1.0185374714602429,0.9315863754885348,1.1006325709336495,29.732078513830864,30.136944641328192,22.276956578372364,18.0,18.0,18.0,18.0,2.0
2020-04-09,ME,38,1.023863286946724,1.0231388940492567,0.9474235287523356,1.1153143516628663,29.755629791143498,30.25485772667193,28.465000072364685,23.0,23.0,23.0,23.0,2.0
2020-04-10,ME,39,1.0326558081775696,1.0300018608859791,0.9446680768987384,1.1133637309622841,29.82822309384717,30.338029475406266,32.17782616876008,26.0,26.0,26.0,26.0,1.0
2020-04-11,ME,40,1.0430111477348272,1.0410786874397684,0.9559558370381545,1.1160619872001936,29.947090471429227,30.378656296337713,37.12826096395394,30.0,30.0,30.0,30.0,2.0
2020-04-12,ME,41,1.0513478766874658,1.0500955404882075,0.9671389547607864,1.1339512324997447,30.112231265169434,30.400473691662988,21.0393478795739,17.0,17.0,17.0,17.0,0.0
2020-04-13,ME,42,1.059619169018505,1.0569693555593824,0.9758561974970956,1.1310611767958043,30.332802296975068,30.401401413871266,19.352787484487934,65.0,5585.0,5585.0,65.0,0.0
2020-04-14,ME,43,1.066629564290145,1.0670515257652724,0.98453957029358,1.1414818015176111,30.60932055565853,30.402739587118678,44.55391315674473,36.0,36.0,36.0,36.0,1.0
2020-04-15,ME,44,1.0754402731794879,1.075019857322561,1.0026004502946164,1.168072677606741,30.936609096967093,30.379143833277553,23.9068042002405,36.0,2504.0,2504.0,36.0,4.0
2020-04-16,ME,45,1.0838274129598624,1.083709600333309,0.9956361579996432,1.1600453507032429,31.31083669917565,30.368604330695966,32.17782616876008,26.0,26.0,26.0,26.0,3.0
2020-04-17,ME,46,1.0916526692248312,1.09055691807866,1.0078822834706918,1.1806869563356082,31.734988881925076,30.372285172216465,38.3658696627524,31.0,31.0,31.0,31.0,2.0
2020-04-18,ME,47,1.09505137039259,1.0925801633625416,0.9914306116087084,1.159798241836165,32.214000511366876,30.40048430728962,24.752173975969296,20.0,20.0,20.0,20.0,3.0
2020-04-19,ME,48,1.0986395271967286,1.096082374691524,1.0228165299972949,1.1927427410411735,32.74715655260136,30.44089511211029,24.752173975969296,20.0,20.0,20.0,20.0,2.0
2020-04-20,ME,49,1.0999500448278747,1.0971139408484745,1.0131117486184054,1.17817705065333,33.32157923525557,30.51694101614293,9.900869590387716,8.0,8.0,8.0,8.0,1.0
2020-04-21,ME,50,1.1016452667012973,1.099654816335556,1.009602125324432,1.1811880558517251,33.925737579466585,30.625029222646948,16.08891308438004,13.0,13.0,13.0,13.0,1.0
2020-04-22,ME,51,1.1008812690012877,1.0957087896081616,1.0087381088024552,1.1813720480529502,34.55331579075907,30.77060284120531,11.58568753443591,19.0,2727.0,2727.0,19.0,3.0
2020-04-23,ME,52,1.1008810953020869,1.0973871903519958,1.004746108656735,1.1807427888760906,35.20185988512459,30.9598164809288,37.12826096395394,30.0,30.0,30.0,30.0,5.0
2020-04-24,ME,53,1.09950533450525,1.0982779065926964,1.004530711729862,1.1732468614645724,35.865953251081685,31.185193530180122,34.65304356635701,28.0,28.0,28.0,28.0,3.0
2020-04-25,ME,54,1.0968382463362747,1.0932210316650164,1.0002679311941305,1.1751304680704042,36.54113986223154,31.456988977400066,30.94021746996161,25.0,25.0,25.0,25.0,3.0
2020-04-26,ME,55,1.09300579260877,1.0885567029921537,0.9969440314269552,1.171384800235186,37.223405401359976,31.77305334333507,30.94021746996161,25.0,25.0,25.0,25.0,0.0
2020-04-27,ME,56,1.0879746213297845,1.0843806878218392,0.9992249866273928,1.1759603307925666,37.903417842541366,32.1395606221536,9.900869590387716,8.0,8.0,8.0,8.0,1.0
2020-04-28,ME,57,1.083596164327801,1.081315128867475,1.0046345651045043,1.1816219762310758,38.571079503592756,32.539805293976244,21.0393478795739,17.0,17.0,17.0,17.0,0.0
2020-04-29,ME,58,1.0761883450669518,1.0781394039452588,0.9843305116121672,1.160565267467056,39.2168267435465,32.983323680215996,9.57725585431601,16.0,2778.0,2778.0,16.0,1.0
2020-04-30,ME,59,1.068502589510978,1.069897543280582,0.9699341011410992,1.1449217366184563,39.83681616234425,33.466745952365535,48.266739253140116,39.0,39.0,39.0,39.0,1.0
2020-05-01,ME,60,1.05979919270017,1.0625046449322009,0.9777158040367372,1.1432988283108936,40.4219330378913,33.978916990730944,34.65304356635701,28.0,28.0,28.0,28.0,2.0
2020-05-02,ME,61,1.0510508732477877,1.050458067113357,0.9633007448925762,1.1329298210609096,40.95958871589171,34.527328389968645,35.89065226515548,29.0,29.0,29.0,29.0,1.0
2020-05-03,ME,62,1.0415205273462866,1.0395566006203285,0.9579676020969294,1.1280938342389302,41.43982506039862,35.100578334032264,40.841087060349324,33.0,33.0,33.0,33.0,1.0
2020-05-04,ME,63,1.0328958742247385,1.0293573657307022,0.9469079788545874,1.1116966501041918,41.85610966741305,35.694038105324005,24.752173975969296,20.0,20.0,20.0,20.0,0.0
2020-05-05,ME,64,1.0243000327181142,1.0214041978337491,0.9386720459864892,1.1035686560574525,42.20414860753608,36.30060196045985,25.98978267476776,21.0,21.0,21.0,21.0,4.0
2020-05-06,ME,65,1.0148888848283368,1.0132037814492378,0.939134904655462,1.0929514317858564,42.48333384136053,36.92432408680767,18.088511785453488,28.0,2574.0,2574.0,28.0,1.0
2020-05-07,ME,66,1.0042042675995295,1.0035186447433353,0.9208987923344628,1.0822113120738015,42.69523433633777,37.53690476599451,94.05826110868333,76.0,76.0,76.0,76.0,0.0
2020-05-08,ME,67,0.9938310413143449,0.9936914844509714,0.9197652246531912,1.0773300430480532,42.83541893385775,38.156199012101176,54.45478274713246,44.0,44.0,44.0,44.0,1.0
2020-05-09,ME,68,0.9857853823639502,0.9827262032139013,0.9057674246653185,1.0562853233248886,42.893563362811825,38.76434554864646,42.0786957591478,34.0,34.0,34.0,34.0,1.0
2020-05-10,ME,69,0.977945032662778,0.9774168835932232,0.8935343838945471,1.0439987964155533,42.864909927637896,39.35328869255003,34.65304356635701,28.0,28.0,28.0,28.0,0.0
2020-05-11,ME,70,0.9689819811827028,0.9679863462490598,0.8852505017964054,1.031702792943193,42.75916622999157,39.91635996465761,32.17782616876008,26.0,26.0,26.0,26.0,1.0
2020-05-12,ME,71,0.9621037122485134,0.9589166358562652,0.8667392641668697,1.0200212130599116,42.58626819190178,40.446826198684384,18.56413048197697,15.0,15.0,15.0,15.0,0.0
2020-05-13,ME,72,0.9562326444083936,0.9532629055105568,0.8713606608692301,1.0251454535711917,42.34470809428093,40.938444322079256,47.02913055434166,38.0,38.0,38.0,38.0,1.0
2020-05-14,ME,73,0.9470617418454964,0.9408487576297336,0.8747760593195313,1.024778987490391,42.03930065026995,41.38559995780675,61.88043493992323,50.0,50.0,50.0,50.0,3.0
2020-05-15,ME,74,0.9413420415528831,0.936695740941569,0.8665358391996829,1.0192474533601252,41.68192960267362,41.782757689474046,47.02913055434166,38.0,38.0,38.0,38.0,0.0
2020-05-16,ME,75,0.9335067641144102,0.932347955585144,0.8552612037863913,1.0030367750697078,41.26744729778049,42.124400599441316,55.69239144593091,45.0,45.0,45.0,45.0,1.0
2020-05-17,ME,76,0.9304044917811845,0.9278555447673849,0.8535438758985119,1.0017632400165584,40.79701601204093,42.40600880237355,48.266739253140116,39.0,39.0,39.0,39.0,0.0
2020-05-18,ME,77,0.9271772180310328,0.923475618025684,0.8543284330600321,0.9977764032257544,40.27615601168657,42.62465993503234,32.17782616876008,26.0,26.0,26.0,26.0,1.0
2020-05-19,ME,78,0.9253860062327702,0.9224377244725016,0.8413863611131622,0.9915991192510462,39.72101554484809,42.77843260427385,34.65304356635701,28.0,28.0,28.0,28.0,2.0
2020-05-20,ME,79,0.921430911177494,0.9184380397437344,0.8518701346577877,0.9969978493553624,39.14896684386131,42.86630939187275,9.653347850628023,78.0,13436.0,13436.0,78.0,0.0
2020-05-21,ME,80,0.9204841005578486,0.9184071382058444,0.8370780733438871,0.9825032717296662,38.566960362351644,42.8886017449331,71.78130453031096,58.0,58.0,58.0,58.0,0.0
2020-05-22,ME,81,0.9185070502521572,0.9164018729735168,0.839389886609604,0.9827334786867684,37.97191470433775,42.84607254570266,87.87021761469101,71.0,71.0,71.0,71.0,2.0
2020-05-23,ME,82,0.9155544765033486,0.9132411590294528,0.8291583915292079,0.9797645162105698,37.368215369964254,42.73976600574262,80.44456542190021,65.0,65.0,65.0,65.0,2.0
2020-05-24,ME,83,0.9140665098242664,0.9111016225367528,0.8362669891429333,0.9868921973011536,36.76132777427093,42.571126100474146,51.97956534953552,42.0,42.0,42.0,42.0,1.0
2020-05-25,ME,84,0.9132720761224822,0.9121105478465956,0.8382642247356109,0.987938040543036,36.14666753464359,42.34277216700851,23.51456527717083,19.0,19.0,19.0,19.0,0.0
2020-05-26,ME,85,0.9127253132652856,0.9117858531834636,0.8330017011832279,0.9860675365626448,35.52574720930101,42.05901488258457,43.31630445794626,35.0,35.0,35.0,35.0,1.0
2020-05-27,ME,86,0.910168192694742,0.9068381194989816,0.8266400548910501,0.9777502795526841,34.90635309122693,41.72535496256409,5.77808753236005,28.0,8058.0,8058.0,28.0,2.0
2020-05-28,ME,87,0.9112128912562298,0.9075898388551548,0.831569925646009,0.9799703060603002,34.29379862055012,41.34712832397524,64.35565233752016,52.0,52.0,52.0,52.0,3.0
2020-05-29,ME,88,0.9108160505839992,0.9115269814192776,0.8385495516462852,0.9778839411517656,33.683368647742704,40.929616617734254,45.7915218555432,37.0,37.0,37.0,37.0,1.0
2020-05-30,ME,89,0.9073434978072242,0.9058262059165718,0.8389637957426259,0.9815504029698504,33.07967810339942,40.4781605674936,24.12426390453745,56.0,3860.0,3860.0,56.0,4.0
2020-05-31,ME,90,0.9065438815101118,0.9056485649779562,0.8352137580351497,0.9712116379169128,32.487538094977175,39.99748401421016,53.21717404833398,43.0,43.0,43.0,43.0,0.0
2020-06-01,ME,91,0.9045239011234074,0.9031856245515744,0.8293315090662451,0.9719685574370612,31.894250565504407,39.4916925924446,29.70260877116315,24.0,24.0,24.0,24.0,0.0
2020-06-02,ME,92,0.9028077968945496,0.9027713047458616,0.8366852371542907,0.9736015394439526,31.29715682114736,38.96474063463031,13.960968316568898,28.0,3335.0,3335.0,28.0,5.0
2020-06-03,ME,93,0.9005321353876603,0.8996398350616683,0.8336770664300622,0.9727515213600456,30.700639069515468,38.42063155170953,50.741956650737045,41.0,41.0,41.0,41.0,1.0
2020-06-04,ME,94,0.900946711272238,0.9024418441978732,0.8370954662231956,0.9757879892028728,30.104268200877765,37.862820312052,14.58641269917208,28.0,3192.0,3192.0,28.0,0.0
2020-06-05,ME,95,0.8999496310852403,0.8991412187278947,0.8369850047501164,0.9770073854346694,29.507505603332238,37.29451168428457,44.55391315674473,36.0,1331.0,1331.0,36.0,3.0
2020-06-06,ME,96,0.8990638687663624,0.8997678619727141,0.8240218826907869,0.966470315036308,28.916134748976148,36.71881723742516,50.20829906803445,42.0,1391.0,1391.0,42.0,0.0
2020-06-07,ME,97,0.8989397425738528,0.8986136862935471,0.8241004840037991,0.9635085484963366,28.33364149666913,36.137899007491825,56.93000014472937,46.0,46.0,46.0,46.0,1.0
2020-06-08,ME,98,0.8995066619177469,0.8979938691240765,0.8310015192545029,0.9668808711905648,27.758332710552782,35.5530201731681,11.185096733445857,18.0,2676.0,2676.0,18.0,0.0
2020-06-09,ME,99,0.8983749892264059,0.8964839243152269,0.8193415408117645,0.9662536055089259,27.19140549825809,34.965091189546186,22.276956578372364,18.0,775.0,775.0,18.0,1.0
2020-06-10,ME,100,0.8950627627267248,0.8926609940090094,0.8286138315719362,0.9665104774800244,26.635925721429828,34.374728779207786,33.91340952557509,31.0,1520.0,1520.0,31.0,0.0
2020-06-11,ME,101,0.8925453039113654,0.8890149931319655,0.8153646035783862,0.9466528354539177,26.08906293075646,33.782377869162886,32.884331859702385,30.0,1517.0,1517.0,30.0,0.0
2020-06-12,ME,102,0.8901366751730448,0.8892225328410823,0.8192318032556716,0.9584891274817972,25.54136454763051,33.18875446693865,62.79297662664569,54.0,1430.0,1430.0,54.0,0.0
2020-06-13,ME,103,0.8887481973524841,0.8882707328914656,0.8143381648579135,0.9573971424853056,24.98920599603052,32.59476896678847,40.91772913014506,36.0,1463.0,1463.0,36.0,0.0
2020-06-14,ME,104,0.8867585975329689,0.8836904021583746,0.8016484527612252,0.9511697050358322,24.435588315768825,32.001418739278265,39.69670936167256,36.0,1508.0,1508.0,36.0,0.0
2020-06-15,ME,105,0.8840119259567966,0.8803162659416115,0.8061565397480311,0.9531974664015136,23.8851349877242,31.40978031627036,21.0393478795739,17.0,1113.0,1113.0,17.0,1.0
2020-06-16,ME,106,0.8812383585577755,0.8779072725610475,0.809658076072475,0.9537189072578088,23.338962451659885,30.820994773690252,10.971891077236476,9.0,1364.0,1364.0,9.0,0.0
2020-06-17,ME,107,0.8783893749849457,0.8788662152981348,0.8003330101579239,0.9503739920162094,22.79431939413139,30.2360232929327,16.79647522934967,17.0,1683.0,1683.0,17.0,1.0
2020-06-18,ME,108,0.876680608131136,0.8749176450338282,0.8021860510285131,0.9489213249945926,22.249938589158827,29.655115705387807,51.97956534953552,42.0,42.0,42.0,42.0,0.0
2020-06-19,ME,109,0.8741934794159741,0.8726597974847803,0.8016505854673922,0.9483021358262824,21.70619161426125,29.07781184084971,18.768070515864753,35.0,3101.0,3101.0,35.0,0.0
2020-06-20,ME,110,0.8723409157135781,0.870039966253908,0.7987739094635589,0.9392335617414151,21.16596026203607,28.503402165685497,17.21377896175587,25.0,2415.0,2415.0,25.0,0.0
2020-06-21,ME,111,0.871920002912481,0.8706709720555794,0.7974008029677454,0.9359538599058868,20.630345755089213,27.931500683938605,22.343825959269253,19.0,1414.0,1414.0,19.0,0.0
2020-06-22,ME,112,0.8703132264675513,0.8683739931306562,0.8009488503821572,0.9432154985036454,20.09948432532446,27.36203364724315,17.326521783178507,14.0,14.0,14.0,14.0,0.0
2020-06-23,ME,113,0.8710814069356415,0.8674260490509019,0.8014754609323823,0.9508948172280478,19.577444535420803,26.79486292562875,28.465000072364685,23.0,703.0,703.0,23.0,0.0
2020-06-24,ME,114,0.8726495751698549,0.8697311101138282,0.8005202553446282,0.9436421205253892,19.065401046577012,26.22970390430091,10.980641429006374,23.0,3483.0,3483.0,23.0,1.0
2020-06-25,ME,115,0.8753412724384988,0.8732440713549183,0.8030353269361571,0.9494804647279348,18.565754122684623,25.666311763361374,36.59929631577978,53.0,2408.0,2408.0,53.0,0.0
2020-06-26,ME,116,0.8774379769733703,0.8758660325908989,0.7945331924453704,0.9440569787313884,18.08333076698391,25.104675901053824,23.58653968376762,32.0,2256.0,2256.0,32.0,0.0
2020-06-27,ME,117,0.8779944674090107,0.8770116108605158,0.8084106021929224,0.9537004609616376,17.62164043274495,24.54495877105997,41.61128704556886,52.0,2078.0,2078.0,52.0,1.0
2020-06-28,ME,118,0.8787532861237848,0.8770835935601122,0.8047921544608675,0.9544165546529224,17.18049328795075,23.98743559101645,39.36371642041448,37.0,1563.0,1563.0,37.0,0.0
2020-06-29,ME,119,0.882803896064618,0.8809590428029397,0.8065826957571318,0.9586883914693624,16.755177572494762,23.43268658036569,34.65304356635701,28.0,28.0,28.0,28.0,1.0
2020-06-30,ME,120,0.8833655870445105,0.8820143922680741,0.8053025107967888,0.9573878331006402,16.34243445931358,22.881517238420162,39.563985739671786,34.0,1429.0,1429.0,34.0,0.0
2020-07-01,ME,121,0.8867498351200725,0.8835285975518238,0.8109937764760975,0.960380306131876,15.947017430996569,22.33493784313968,29.784575341166573,41.0,2289.0,2289.0,41.0,0.0
2020-07-02,ME,122,0.8879009710555539,0.8880524664678344,0.8057418481755113,0.9589175262827864,15.569016995124151,21.794334189938773,15.81010503970665,34.0,3576.0,3576.0,34.0,0.0
2020-07-03,ME,123,0.8887501578798349,0.8847003804339323,0.8162246384178998,0.9672572291457812,15.207291055557716,21.261469436586253,28.43020408311276,45.0,2632.0,2632.0,45.0,0.0
2020-07-04,ME,124,0.8903549450602131,0.8883151168474417,0.8186353067792089,0.973217508485793,14.860620506449163,20.73817738837116,15.988952381784785,24.0,2496.0,2496.0,24.0,2.0
2020-07-05,ME,125,0.8950247849277606,0.8966547746243209,0.8179742132671469,0.9682010492852215,14.525700475945632,20.22592427411916,15.063572651585865,18.0,1987.0,1987.0,18.0,2.0
2020-07-06,ME,126,0.8980293411334198,0.8985308972369499,0.8179389212699772,0.9687306106351888,14.202425491091573,19.72560026879377,8.221760433649527,8.0,1618.0,1618.0,8.0,0.0
2020-07-07,ME,127,0.8970422988749178,0.8944562761693624,0.8336688219379278,0.9828295188934686,13.895267360001315,19.23802171283492,20.846952662976022,17.0,1356.0,1356.0,17.0,1.0
2020-07-08,ME,128,0.8960874333588442,0.8949997755750148,0.8228923259455996,0.9689211957526666,13.605085631504547,18.763980671278226,16.36664417033088,20.0,2032.0,2032.0,20.0,0.0
2020-07-09,ME,129,0.8978538987482291,0.8990640142070372,0.8220643751365142,0.9621231348807384,13.324296742686188,18.304119758277615,15.331250794448955,26.0,2820.0,2820.0,26.0,1.0
2020-07-10,ME,130,0.8989256113851137,0.8988837073568655,0.8161396928370792,0.9583303238843937,13.046938032431967,17.858849466003388,8.163543663207335,13.0,2648.0,2648.0,13.0,0.0
2020-07-11,ME,131,0.8970676698288775,0.8967343879187493,0.8160520500376284,0.9592011404760534,12.775727362206553,17.428199520070013,23.530911052437983,21.0,1484.0,1484.0,21.0,1.0
2020-07-12,ME,132,0.8959674974025704,0.896710719107207,0.8153727784441601,0.9644421036905164,12.513552907938154,17.011977432638712,13.0338984762404,19.0,2424.0,2424.0,19.0,2.0
2020-07-13,ME,133,0.8952784232243671,0.8948922088486884,0.8187768916159389,0.9699792145231644,12.256244513981144,16.610211217139938,19.17121960340214,19.0,1648.0,1648.0,19.0,0.0
2020-07-14,ME,134,0.8941706070579061,0.8936082275121247,0.7967729406023988,0.9538789649548024,12.000416333220675,16.22308596360375,8.792338652772598,8.0,1513.0,1513.0,8.0,0.0
2020-07-15,ME,135,0.8922040023134931,0.8878516653366896,0.8026177943712544,0.9625045604092428,11.74684840051141,15.850382491032633,8.124679386183796,12.0,2456.0,2456.0,12.0,0.0
2020-07-16,ME,136,0.8915311747583261,0.8888013805879429,0.8090291176604578,0.960350297044914,11.496118240699086,15.491275889341626,13.139873944730285,20.0,2531.0,2531.0,20.0,0.0
2020-07-17,ME,137,0.8888412326834333,0.8862482035873089,0.8144107988766545,0.9762514993110686,11.247371459317977,15.14477561679034,21.182815894339075,38.0,2983.0,2983.0,38.0,1.0
2020-07-18,ME,138,0.8857343032155666,0.8832704491252201,0.8104170972187871,0.9710799403537252,11.001025107134133,14.810098474528113,11.20519573925618,10.0,1484.0,1484.0,10.0,2.0
2020-07-19,ME,139,0.885573634627942,0.8853741194575437,0.805137821382133,0.972128488473559,10.756096330482505,14.486396738737024,27.18376912118433,41.0,2508.0,2508.0,41.0,0.0
2020-07-20,ME,140,0.8844188316710521,0.8842995416033149,0.7951106515714648,0.9651690542615201,10.510603696735373,14.172587547347453,22.357661145621748,24.0,1785.0,1785.0,24.0,0.0
2020-07-21,ME,141,0.8842317603819141,0.8804473824252481,0.7941930122534008,0.9701755944450992,10.26694910449051,13.867534541055406,6.605168014719433,12.0,3021.0,3021.0,12.0,1.0
2020-07-22,ME,142,0.8847522464384927,0.8819741831396317,0.7989792627319651,0.9769110205351484,10.02774357738878,13.570231282866526,0.0,0.0,2775.0,2775.0,0.0,0.0
2020-07-23,ME,143,0.885187336617938,0.8823270878835028,0.787971187111346,0.9820558253646128,9.793824431541788,13.279785317709472,8.761729269054817,14.0,2657.0,2657.0,14.0,0.0
2020-07-24,ME,144,0.8849585179958158,0.8815328282766421,0.7929489300700722,0.9925856452186296,9.566441743627443,12.995403949183949,11.292706605810645,20.0,2945.0,2945.0,20.0,0.0
2020-07-25,ME,145,0.8861039695408978,0.8792317107469491,0.7730835182726814,0.9732365871833092,9.346237682450145,12.71631678490706,19.932468061854475,33.0,2753.0,2753.0,33.0,1.0
2020-07-26,ME,146,0.888709605389647,0.8833315701512694,0.7811385406247973,0.9922001727546812,9.132661695617333,12.441748406684773,20.51847051153461,24.0,1945.0,1945.0,24.0,0.0
2020-07-27,ME,147,0.8902543292585066,0.8853223471864441,0.7744320160637869,0.9916130944169796,8.926395456054808,12.17112953918714,14.098595788366046,18.0,2123.0,2123.0,18.0,0.0
2020-07-28,ME,148,0.8918052471054007,0.8811176389702529,0.7732330266670506,0.9972840728958008,8.729715385048056,11.90417002452356,6.013927839803317,6.0,1659.0,1659.0,6.0,2.0
2020-07-29,ME,149,0.8916350301183614,0.8840409474251658,0.7695487926997605,0.9972992602622376,8.542921048218671,11.640812179952624,15.639848617990355,28.0,2977.0,2977.0,28.0,0.0
2020-07-30,ME,150,0.8929305120605909,0.8879688289424934,0.7710547164392152,1.008613017476159,8.36469418553246,11.381251596111104,13.40026485330534,22.0,2730.0,2730.0,22.0,1.0
