state,forecast_date,# weeks ahead,target_end_date,mean,SE,AE,APE
Illinois,2020-06-22,4,2020-07-18,10115.0,6927424.0,2632.0,0.3517305893358279
Illinois,2020-06-22,5,2020-07-25,11774.0,17514225.0,4185.0,0.5514560548161813
Illinois,2020-06-22,6,2020-08-01,14096.0,40908816.0,6396.0,0.8306493506493506
Illinois,2020-06-29,1,2020-07-04,7289.5,75900.25,275.5,0.03927858568577131
Illinois,2020-06-29,2,2020-07-11,7678.0,95481.0,309.0,0.041932419595603204
Illinois,2020-06-29,3,2020-07-18,8074.5,349872.25,591.5,0.07904583723105706
Illinois,2020-06-29,4,2020-07-25,8465.5,768252.25,876.5,0.11549611279483463
Illinois,2020-06-29,5,2020-08-01,8843.0,1306449.0,1143.0,0.14844155844155843
Illinois,2020-06-29,6,2020-08-08,9217.5,1897506.25,1377.5,0.1757015306122449
Illinois,2020-07-06,1,2020-07-11,7460.0,8281.0,91.0,0.0123490297190935
Illinois,2020-07-06,2,2020-07-18,7867.0,147456.0,384.0,0.05131631698516638
Illinois,2020-07-06,3,2020-07-25,8278.5,475410.25,689.5,0.0908551851363816
Illinois,2020-07-06,4,2020-08-01,8670.0,940900.0,970.0,0.12597402597402596
Illinois,2020-07-06,5,2020-08-08,9043.5,1448412.25,1203.5,0.1535076530612245
Illinois,2020-07-06,6,2020-08-15,9416.5,2188920.25,1479.5,0.18640544286254251
Illinois,2020-07-13,1,2020-07-18,7791.5,95172.25,308.5,0.04122678070292663
Illinois,2020-07-13,2,2020-07-25,8164.0,330625.0,575.0,0.07576755830807748
Illinois,2020-07-13,3,2020-08-01,8547.5,718256.25,847.5,0.11006493506493506
Illinois,2020-07-13,4,2020-08-08,8922.5,1171806.25,1082.5,0.13807397959183673
Illinois,2020-07-13,5,2020-08-15,9294.5,1842806.25,1357.5,0.17103439586745622
Illinois,2020-07-13,6,2020-08-22,9675.0,,,
Illinois,2020-07-20,1,2020-07-25,7842.0,64009.0,253.0,0.03333772565555409
Illinois,2020-07-20,2,2020-08-01,8166.0,217156.0,466.0,0.06051948051948052
Illinois,2020-07-20,3,2020-08-08,8509.5,448230.25,669.5,0.08539540816326531
Illinois,2020-07-20,4,2020-08-15,8876.0,881721.0,939.0,0.11830666498677082
Illinois,2020-07-20,5,2020-08-22,9260.0,,,
Illinois,2020-07-20,6,2020-08-29,9689.0,,,
Illinois,2020-07-27,1,2020-08-01,7763.0,3969.0,63.0,0.008181818181818182
Illinois,2020-07-27,2,2020-08-08,7910.0,4900.0,70.0,0.008928571428571428
Illinois,2020-07-27,3,2020-08-15,8034.0,9409.0,97.0,0.012221242282978455
Illinois,2020-07-27,4,2020-08-22,8151.0,,,
Illinois,2020-07-27,5,2020-08-29,8266.0,,,
Illinois,2020-07-27,6,2020-09-05,8392.0,,,
Illinois,2020-08-03,1,2020-08-08,8084.5,59780.25,244.5,0.031186224489795918
Illinois,2020-08-03,2,2020-08-15,8380.5,196692.25,443.5,0.055877535592793244
Illinois,2020-08-03,3,2020-08-22,8681.0,,,
Illinois,2020-08-03,4,2020-08-29,8981.5,,,
Illinois,2020-08-03,5,2020-09-05,9361.0,,,
Illinois,2020-08-03,6,2020-09-12,9899.0,,,
Illinois,2020-08-10,1,2020-08-15,8151.0,45796.0,214.0,0.02696232833564319
Illinois,2020-08-10,2,2020-08-22,8444.0,,,
Illinois,2020-08-10,3,2020-08-29,8755.0,,,
Illinois,2020-08-10,4,2020-09-05,9148.0,,,
Illinois,2020-08-10,5,2020-09-12,9793.0,,,
Illinois,2020-08-10,6,2020-09-19,10932.0,,,
Indiana,2020-05-04,1,2020-05-09,1489.0,1.0,1.0,0.0006711409395973154
Indiana,2020-05-04,2,2020-05-16,1733.5,56.25,7.5,0.00430786904078116
Indiana,2020-05-04,3,2020-05-23,1947.5,272.25,16.5,0.00840122199592668
Indiana,2020-05-04,4,2020-05-30,2137.5,156.25,12.5,0.0058823529411764705
Indiana,2020-05-04,5,2020-06-06,2279.0,169.0,13.0,0.005671902268760907
Indiana,2020-05-04,6,2020-06-13,2389.0,576.0,24.0,0.009946125155408206
Indiana,2020-05-11,1,2020-05-16,1771.5,930.25,30.5,0.01751866743251005
Indiana,2020-05-11,2,2020-05-23,2274.5,96410.25,310.5,0.15809572301425662
Indiana,2020-05-11,3,2020-05-30,2868.5,552792.25,743.5,0.3498823529411765
Indiana,2020-05-11,4,2020-06-06,3576.0,1648656.0,1284.0,0.5602094240837696
Indiana,2020-05-11,5,2020-06-13,4583.5,4711070.25,2170.5,0.8995026937422296
Indiana,2020-05-18,1,2020-05-23,2253.5,83810.25,289.5,0.14740325865580448
Indiana,2020-05-18,2,2020-05-30,2830.0,497025.0,705.0,0.33176470588235296
Indiana,2020-05-18,3,2020-06-06,3513.0,1490841.0,1221.0,0.5327225130890052
Indiana,2020-05-18,4,2020-06-13,4334.0,3690241.0,1921.0,0.7961044343141318
Indiana,2020-05-25,1,2020-05-30,1123.0,1004004.0,1002.0,0.47152941176470586
Indiana,2020-05-25,2,2020-06-06,1187.0,1221025.0,1105.0,0.48211169284467714
Indiana,2020-05-25,3,2020-06-13,1292.5,1255520.25,1120.5,0.4643597181931206
Indiana,2020-05-25,4,2020-06-20,1420.0,1245456.0,1116.0,0.4400630914826498
Indiana,2020-05-25,5,2020-06-27,1574.5,1084722.25,1041.5,0.39812691131498473
Indiana,2020-05-25,6,2020-07-04,1753.0,872356.0,934.0,0.3475995534052847
Indiana,2020-06-01,1,2020-06-06,1975.5,100172.25,316.5,0.1380890052356021
Indiana,2020-06-01,2,2020-06-13,2214.0,39601.0,199.0,0.08246995441359303
Indiana,2020-06-01,3,2020-06-20,2504.5,992.25,31.5,0.012421135646687698
Indiana,2020-06-01,4,2020-06-27,2767.0,22801.0,151.0,0.0577217125382263
Indiana,2020-06-01,5,2020-07-04,3226.5,291060.25,539.5,0.20078154075176777
Indiana,2020-06-01,6,2020-07-11,3729.0,946729.0,973.0,0.3530478955007257
Indiana,2020-06-08,1,2020-06-13,2514.0,10201.0,101.0,0.04185661002900953
Indiana,2020-06-08,2,2020-06-20,2723.5,35156.25,187.5,0.07393533123028391
Indiana,2020-06-08,3,2020-06-27,2926.5,96410.25,310.5,0.11869266055045871
Indiana,2020-06-08,4,2020-07-04,3114.5,182756.25,427.5,0.15909936732415333
Indiana,2020-06-08,5,2020-07-11,3295.5,291060.25,539.5,0.1957547169811321
Indiana,2020-06-08,6,2020-07-18,3476.5,430992.25,656.5,0.2328014184397163
Indiana,2020-06-15,1,2020-06-20,2562.0,676.0,26.0,0.01025236593059937
Indiana,2020-06-15,2,2020-06-27,2722.0,11236.0,106.0,0.040519877675840976
Indiana,2020-06-15,3,2020-07-04,2903.5,46872.25,216.5,0.0805731298846297
Indiana,2020-06-15,4,2020-07-11,3129.0,139129.0,373.0,0.1353410740203193
Indiana,2020-06-15,5,2020-07-18,3398.0,334084.0,578.0,0.2049645390070922
Indiana,2020-06-15,6,2020-07-25,3746.5,725052.25,851.5,0.2941278065630397
Indiana,2020-06-22,1,2020-06-27,2751.0,18225.0,135.0,0.051605504587155966
Indiana,2020-06-22,2,2020-07-04,2983.0,87616.0,296.0,0.11016002977298102
Indiana,2020-06-22,3,2020-07-11,3260.5,254520.25,504.5,0.18305515239477504
Indiana,2020-06-22,4,2020-07-18,3579.0,576081.0,759.0,0.2691489361702128
Indiana,2020-06-22,5,2020-07-25,4006.0,1234321.0,1111.0,0.3837651122625216
Indiana,2020-06-22,6,2020-08-01,4588.5,2616306.25,1617.5,0.5444294850218782
Indiana,2020-06-29,1,2020-07-04,2697.5,110.25,10.5,0.003907703758838854
Indiana,2020-06-29,2,2020-07-11,2789.0,1089.0,33.0,0.011973875181422351
Indiana,2020-06-29,3,2020-07-18,2889.5,4830.25,69.5,0.024645390070921987
Indiana,2020-06-29,4,2020-07-25,2987.0,8464.0,92.0,0.03177892918825561
Indiana,2020-06-29,5,2020-08-01,3087.5,13572.25,116.5,0.03921238640188489
Indiana,2020-06-29,6,2020-08-08,3185.5,22350.25,149.5,0.04924242424242424
Indiana,2020-07-06,1,2020-07-11,2766.5,110.25,10.5,0.003809869375907112
Indiana,2020-07-06,2,2020-07-18,2842.0,484.0,22.0,0.007801418439716312
Indiana,2020-07-06,3,2020-07-25,2916.0,441.0,21.0,0.007253886010362694
Indiana,2020-07-06,4,2020-08-01,2986.5,240.25,15.5,0.005217098619993268
Indiana,2020-07-06,5,2020-08-08,3059.0,529.0,23.0,0.007575757575757576
Indiana,2020-07-06,6,2020-08-15,3126.0,4.0,2.0,0.0006393861892583121
Indiana,2020-07-13,1,2020-07-18,2899.0,6241.0,79.0,0.02801418439716312
Indiana,2020-07-13,2,2020-07-25,3019.0,15376.0,124.0,0.04283246977547496
Indiana,2020-07-13,3,2020-08-01,3131.5,25760.25,160.5,0.05402221474251094
Indiana,2020-07-13,4,2020-08-08,3239.0,41209.0,203.0,0.06686429512516469
Indiana,2020-07-13,5,2020-08-15,3346.5,47742.25,218.5,0.06985294117647059
Indiana,2020-07-13,6,2020-08-22,3432.0,,,
Indiana,2020-07-20,1,2020-07-25,2921.0,676.0,26.0,0.008981001727115717
Indiana,2020-07-20,2,2020-08-01,3023.0,2704.0,52.0,0.017502524402558062
Indiana,2020-07-20,3,2020-08-08,3115.5,6320.25,79.5,0.026185770750988144
Indiana,2020-07-20,4,2020-08-15,3213.0,7225.0,85.0,0.02717391304347826
Indiana,2020-07-20,5,2020-08-22,3301.5,,,
Indiana,2020-07-20,6,2020-08-29,3378.0,,,
Indiana,2020-07-27,1,2020-08-01,3028.0,3249.0,57.0,0.019185459441265568
Indiana,2020-07-27,2,2020-08-08,3141.5,11130.25,105.5,0.03474967061923584
Indiana,2020-07-27,3,2020-08-15,3257.0,16641.0,129.0,0.04124040920716113
Indiana,2020-07-27,4,2020-08-22,3374.5,,,
Indiana,2020-07-27,5,2020-08-29,3502.0,,,
Indiana,2020-07-27,6,2020-09-05,3639.0,,,
Indiana,2020-08-03,1,2020-08-08,2977.0,3481.0,59.0,0.019433465085639
Indiana,2020-08-03,2,2020-08-15,3005.5,15006.25,122.5,0.03916240409207161
Indiana,2020-08-03,3,2020-08-22,3033.0,,,
Indiana,2020-08-03,4,2020-08-29,3059.0,,,
Indiana,2020-08-03,5,2020-09-05,3092.0,,,
Indiana,2020-08-03,6,2020-09-12,3147.5,,,
Indiana,2020-08-10,1,2020-08-15,3124.0,16.0,4.0,0.0012787723785166241
Indiana,2020-08-10,2,2020-08-22,3208.5,,,
Indiana,2020-08-10,3,2020-08-29,3292.0,,,
Indiana,2020-08-10,4,2020-09-05,3390.5,,,
Indiana,2020-08-10,5,2020-09-12,3555.5,,,
Indiana,2020-08-10,6,2020-09-19,3886.5,,,
Kentucky,2020-05-04,1,2020-05-09,300.5,12.25,3.5,0.011513157894736841
Kentucky,2020-05-04,2,2020-05-16,350.0,256.0,16.0,0.04790419161676647
Kentucky,2020-05-04,3,2020-05-23,383.5,56.25,7.5,0.01918158567774936
Kentucky,2020-05-04,4,2020-05-30,404.0,729.0,27.0,0.06264501160092807
Kentucky,2020-05-04,5,2020-06-06,431.5,1482.25,38.5,0.08191489361702127
Kentucky,2020-05-04,6,2020-06-13,457.0,1764.0,42.0,0.0841683366733467
Kentucky,2020-05-11,1,2020-05-16,272.0,3844.0,62.0,0.18562874251497005
Kentucky,2020-05-11,2,2020-05-23,318.0,5329.0,73.0,0.1867007672634271
Kentucky,2020-05-11,3,2020-05-30,367.0,4096.0,64.0,0.14849187935034802
Kentucky,2020-05-11,4,2020-06-06,439.0,961.0,31.0,0.06595744680851064
Kentucky,2020-05-11,5,2020-06-13,503.5,20.25,4.5,0.009018036072144289
Kentucky,2020-05-18,1,2020-05-23,318.0,5329.0,73.0,0.1867007672634271
Kentucky,2020-05-18,2,2020-05-30,367.0,4096.0,64.0,0.14849187935034802
Kentucky,2020-05-18,3,2020-06-06,439.0,961.0,31.0,0.06595744680851064
Kentucky,2020-05-18,4,2020-06-13,503.5,20.25,4.5,0.009018036072144289
Kentucky,2020-05-25,1,2020-05-30,182.5,61752.25,248.5,0.5765661252900232
Kentucky,2020-05-25,2,2020-06-06,191.0,77841.0,279.0,0.5936170212765958
Kentucky,2020-05-25,3,2020-06-13,203.5,87320.25,295.5,0.5921843687374749
Kentucky,2020-05-25,4,2020-06-20,210.5,98282.25,313.5,0.5982824427480916
Kentucky,2020-05-25,5,2020-06-27,220.5,111222.25,333.5,0.601985559566787
Kentucky,2020-05-25,6,2020-07-04,232.0,124609.0,353.0,0.6034188034188034
Kentucky,2020-06-01,1,2020-06-06,387.0,6889.0,83.0,0.17659574468085107
Kentucky,2020-06-01,2,2020-06-13,421.0,6084.0,78.0,0.156312625250501
Kentucky,2020-06-01,3,2020-06-20,455.0,4761.0,69.0,0.1316793893129771
Kentucky,2020-06-01,4,2020-06-27,512.0,1764.0,42.0,0.07581227436823104
Kentucky,2020-06-01,5,2020-07-04,595.0,100.0,10.0,0.017094017094017096
Kentucky,2020-06-01,6,2020-07-11,680.0,3364.0,58.0,0.0932475884244373
Kentucky,2020-06-08,1,2020-06-13,504.0,25.0,5.0,0.01002004008016032
Kentucky,2020-06-08,2,2020-06-20,541.0,289.0,17.0,0.03244274809160305
Kentucky,2020-06-08,3,2020-06-27,581.5,756.25,27.5,0.04963898916967509
Kentucky,2020-06-08,4,2020-07-04,622.0,1369.0,37.0,0.06324786324786325
Kentucky,2020-06-08,5,2020-07-11,661.5,1560.25,39.5,0.0635048231511254
Kentucky,2020-06-08,6,2020-07-18,708.0,1681.0,41.0,0.06146926536731634
Kentucky,2020-06-15,1,2020-06-20,547.0,529.0,23.0,0.04389312977099236
Kentucky,2020-06-15,2,2020-06-27,599.0,2025.0,45.0,0.0812274368231047
Kentucky,2020-06-15,3,2020-07-04,674.0,7921.0,89.0,0.15213675213675212
Kentucky,2020-06-15,4,2020-07-11,782.0,25600.0,160.0,0.2572347266881029
Kentucky,2020-06-15,5,2020-07-18,950.0,80089.0,283.0,0.424287856071964
Kentucky,2020-06-15,6,2020-07-25,1182.0,236196.0,486.0,0.6982758620689655
Kentucky,2020-06-22,1,2020-06-27,569.0,225.0,15.0,0.02707581227436823
Kentucky,2020-06-22,2,2020-07-04,614.0,841.0,29.0,0.04957264957264957
Kentucky,2020-06-22,3,2020-07-11,674.0,2704.0,52.0,0.08360128617363344
Kentucky,2020-06-22,4,2020-07-18,763.0,9216.0,96.0,0.14392803598200898
Kentucky,2020-06-22,5,2020-07-25,905.5,43890.25,209.5,0.3010057471264368
Kentucky,2020-06-22,6,2020-08-01,1100.5,129960.25,360.5,0.4871621621621622
Kentucky,2020-06-29,1,2020-07-04,598.5,182.25,13.5,0.023076923076923078
Kentucky,2020-06-29,2,2020-07-11,647.0,625.0,25.0,0.04019292604501608
Kentucky,2020-06-29,3,2020-07-18,700.0,1089.0,33.0,0.049475262368815595
Kentucky,2020-06-29,4,2020-07-25,767.5,5112.25,71.5,0.10272988505747127
Kentucky,2020-06-29,5,2020-08-01,853.5,12882.25,113.5,0.15337837837837837
Kentucky,2020-06-29,6,2020-08-08,969.0,38809.0,197.0,0.2551813471502591
Kentucky,2020-07-06,1,2020-07-11,638.0,256.0,16.0,0.02572347266881029
Kentucky,2020-07-06,2,2020-07-18,697.5,930.25,30.5,0.04572713643178411
Kentucky,2020-07-06,3,2020-07-25,775.5,6320.25,79.5,0.11422413793103449
Kentucky,2020-07-06,4,2020-08-01,864.0,15376.0,124.0,0.16756756756756758
Kentucky,2020-07-06,5,2020-08-08,972.5,40200.25,200.5,0.25971502590673573
Kentucky,2020-07-06,6,2020-08-15,1087.5,77006.25,277.5,0.3425925925925926
Kentucky,2020-07-13,1,2020-07-18,662.0,25.0,5.0,0.0074962518740629685
Kentucky,2020-07-13,2,2020-07-25,706.5,110.25,10.5,0.015086206896551725
Kentucky,2020-07-13,3,2020-08-01,757.5,306.25,17.5,0.02364864864864865
Kentucky,2020-07-13,4,2020-08-08,812.0,1600.0,40.0,0.05181347150259067
Kentucky,2020-07-13,5,2020-08-15,867.0,3249.0,57.0,0.07037037037037037
Kentucky,2020-07-13,6,2020-08-22,926.5,,,
Kentucky,2020-07-20,1,2020-07-25,716.0,400.0,20.0,0.028735632183908046
Kentucky,2020-07-20,2,2020-08-01,774.5,1190.25,34.5,0.046621621621621624
Kentucky,2020-07-20,3,2020-08-08,837.0,4225.0,65.0,0.08419689119170984
Kentucky,2020-07-20,4,2020-08-15,908.5,9702.25,98.5,0.12160493827160494
Kentucky,2020-07-20,5,2020-08-22,996.0,,,
Kentucky,2020-07-20,6,2020-08-29,1083.0,,,
Kentucky,2020-07-27,1,2020-08-01,738.0,4.0,2.0,0.002702702702702703
Kentucky,2020-07-27,2,2020-08-08,786.0,196.0,14.0,0.018134715025906734
Kentucky,2020-07-27,3,2020-08-15,841.0,961.0,31.0,0.03827160493827161
Kentucky,2020-07-27,4,2020-08-22,900.5,,,
Kentucky,2020-07-27,5,2020-08-29,967.0,,,
Kentucky,2020-07-27,6,2020-09-05,1054.5,,,
Kentucky,2020-08-03,1,2020-08-08,788.0,256.0,16.0,0.02072538860103627
Kentucky,2020-08-03,2,2020-08-15,837.5,756.25,27.5,0.033950617283950615
Kentucky,2020-08-03,3,2020-08-22,885.0,,,
Kentucky,2020-08-03,4,2020-08-29,938.0,,,
Kentucky,2020-08-03,5,2020-09-05,1007.0,,,
Kentucky,2020-08-03,6,2020-09-12,1114.0,,,
Kentucky,2020-08-10,1,2020-08-15,807.0,9.0,3.0,0.003703703703703704
Kentucky,2020-08-10,2,2020-08-22,846.0,,,
Kentucky,2020-08-10,3,2020-08-29,887.0,,,
Kentucky,2020-08-10,4,2020-09-05,938.0,,,
Kentucky,2020-08-10,5,2020-09-12,1028.5,,,
Kentucky,2020-08-10,6,2020-09-19,1207.5,,,
Michigan,2020-05-04,1,2020-05-09,5241.5,234740.25,484.5,0.10184990540256464
Michigan,2020-05-04,2,2020-05-16,5891.0,603729.0,777.0,0.15193586233867815
Michigan,2020-05-04,3,2020-05-23,6406.5,895862.25,946.5,0.17335164835164835
Michigan,2020-05-04,4,2020-05-30,6807.0,1216609.0,1103.0,0.19337307152875174
Michigan,2020-05-04,5,2020-06-06,7138.0,1493284.0,1222.0,0.20655848546315078
Michigan,2020-05-04,6,2020-06-13,7394.0,1907161.0,1381.0,0.2296690503908199
Michigan,2020-05-11,1,2020-05-16,4659.0,207025.0,455.0,0.08897145091904576
Michigan,2020-05-11,2,2020-05-23,4969.5,240590.25,490.5,0.08983516483516484
Michigan,2020-05-11,3,2020-05-30,5243.0,212521.0,461.0,0.08082047685834502
Michigan,2020-05-11,4,2020-06-06,5571.5,118680.25,344.5,0.058231913455037185
Michigan,2020-05-11,5,2020-06-13,5928.5,7140.25,84.5,0.014052885414934308
Michigan,2020-05-18,1,2020-05-23,4969.5,240590.25,490.5,0.08983516483516484
Michigan,2020-05-18,2,2020-05-30,5243.0,212521.0,461.0,0.08082047685834502
Michigan,2020-05-18,3,2020-06-06,5571.5,118680.25,344.5,0.058231913455037185
Michigan,2020-05-18,4,2020-06-13,5928.5,7140.25,84.5,0.014052885414934308
Michigan,2020-05-25,1,2020-05-30,10185.5,20083842.25,4481.5,0.7856767180925667
Michigan,2020-05-25,2,2020-06-06,10355.5,19709160.25,4439.5,0.750422582826234
Michigan,2020-05-25,3,2020-06-13,10639.5,21404502.25,4626.5,0.7694162647596874
Michigan,2020-05-25,4,2020-06-20,10885.5,23025602.25,4798.5,0.7883193691473632
Michigan,2020-05-25,5,2020-06-27,11231.5,25791162.25,5078.5,0.8253697383390216
Michigan,2020-05-25,6,2020-07-04,11487.5,27767630.25,5269.5,0.8474589900289482
Michigan,2020-06-01,1,2020-06-06,3632.5,5214372.25,2283.5,0.3859871534820825
Michigan,2020-06-01,2,2020-06-13,4027.0,3944196.0,1986.0,0.3302843838350241
Michigan,2020-06-01,3,2020-06-20,4479.0,2585664.0,1608.0,0.2641695416461311
Michigan,2020-06-01,4,2020-06-27,5075.5,1161006.25,1077.5,0.17511782870144646
Michigan,2020-06-01,5,2020-07-04,5714.5,253512.25,503.5,0.08097458990028948
Michigan,2020-06-01,6,2020-07-11,6757.5,197580.25,444.5,0.0704102645335023
Michigan,2020-06-08,1,2020-06-13,5872.0,19881.0,141.0,0.023449193414269084
Michigan,2020-06-08,2,2020-06-20,6087.0,0.0,0.0,0.0
Michigan,2020-06-08,3,2020-06-27,6316.0,26569.0,163.0,0.026491142532098163
Michigan,2020-06-08,4,2020-07-04,6552.0,111556.0,334.0,0.05371502090704407
Michigan,2020-06-08,5,2020-07-11,6818.0,255025.0,505.0,0.07999366386820846
Michigan,2020-06-08,6,2020-07-18,7098.0,538756.0,734.0,0.11533626649905719
Michigan,2020-06-15,1,2020-06-20,6135.0,2304.0,48.0,0.007885657959586003
Michigan,2020-06-15,2,2020-06-27,6277.0,15376.0,124.0,0.020152771006013325
Michigan,2020-06-15,3,2020-07-04,6455.0,56169.0,237.0,0.03811514956577678
Michigan,2020-06-15,4,2020-07-11,6688.0,140625.0,375.0,0.05940123554569935
Michigan,2020-06-15,5,2020-07-18,7001.5,406406.25,637.5,0.10017284726587052
Michigan,2020-06-15,6,2020-07-25,7418.0,1036324.0,1018.0,0.1590625
Michigan,2020-06-22,1,2020-06-27,6290.5,18906.25,137.5,0.022346822688119616
Michigan,2020-06-22,2,2020-07-04,6508.5,84390.25,290.5,0.04671920231585719
Michigan,2020-06-22,3,2020-07-11,6792.5,229920.25,479.5,0.0759543798511009
Michigan,2020-06-22,4,2020-07-18,7170.5,650442.25,806.5,0.1267284726587052
Michigan,2020-06-22,5,2020-07-25,7694.5,1675730.25,1294.5,0.202265625
Michigan,2020-06-22,6,2020-08-01,8387.0,3724900.0,1930.0,0.29890041815084406
Michigan,2020-06-29,1,2020-07-04,6348.0,16900.0,130.0,0.020907044065615953
Michigan,2020-06-29,2,2020-07-11,6565.0,63504.0,252.0,0.039917630286709964
Michigan,2020-06-29,3,2020-07-18,6805.0,194481.0,441.0,0.06929604022627278
Michigan,2020-06-29,4,2020-07-25,7072.5,452256.25,672.5,0.105078125
Michigan,2020-06-29,5,2020-08-01,7381.5,854700.25,924.5,0.14317794641474368
Michigan,2020-06-29,6,2020-08-08,7732.5,1470156.25,1212.5,0.18596625766871167
Michigan,2020-07-06,1,2020-07-11,6298.0,225.0,15.0,0.002376049421827974
Michigan,2020-07-06,2,2020-07-18,6383.0,361.0,19.0,0.0029855436832181017
Michigan,2020-07-06,3,2020-07-25,6482.0,6724.0,82.0,0.0128125
Michigan,2020-07-06,4,2020-08-01,6593.0,18496.0,136.0,0.021062412885240824
Michigan,2020-07-06,5,2020-08-08,6718.5,39402.25,198.5,0.03044478527607362
Michigan,2020-07-06,6,2020-08-15,6868.0,79524.0,282.0,0.04281809899787428
Michigan,2020-07-13,1,2020-07-18,6702.5,114582.25,338.5,0.053189817724701445
Michigan,2020-07-13,2,2020-07-25,7114.0,509796.0,714.0,0.1115625
Michigan,2020-07-13,3,2020-08-01,7587.5,1278030.25,1130.5,0.17508130710856434
Michigan,2020-07-13,4,2020-08-08,8137.0,2614689.0,1617.0,0.24800613496932516
Michigan,2020-07-13,5,2020-08-15,8706.0,4494400.0,2120.0,0.32189492863650165
Michigan,2020-07-13,6,2020-08-22,9295.0,,,
Michigan,2020-07-20,1,2020-07-25,6479.5,6320.25,79.5,0.012421875
Michigan,2020-07-20,2,2020-08-01,6580.0,15129.0,123.0,0.01904909400650457
Michigan,2020-07-20,3,2020-08-08,6678.5,25122.25,158.5,0.024309815950920244
Michigan,2020-07-20,4,2020-08-15,6773.5,35156.25,187.5,0.028469480716671727
Michigan,2020-07-20,5,2020-08-22,6864.0,,,
Michigan,2020-07-20,6,2020-08-29,6951.5,,,
Michigan,2020-07-27,1,2020-08-01,7798.0,1798281.0,1341.0,0.20768158587579372
